timestamp,open,high,low,close,volume,trade_count,vwap
2023-01-12 10:05:00+00:00,133.63,133.63,133.41,133.57,5294,170,133.526781
2023-01-12 10:10:00+00:00,133.55,133.59,133.55,133.55,1170,28,133.557957
2023-01-12 10:15:00+00:00,133.52,133.59,133.45,133.45,4312,78,133.529541
2023-01-12 10:20:00+00:00,133.5,133.6,133.5,133.6,2350,81,133.542647
2023-01-12 10:25:00+00:00,133.63,133.65,133.58,133.62,2013,56,133.599895
2023-01-12 10:30:00+00:00,133.6,133.6,133.6,133.6,352,13,133.604801
2023-01-12 10:35:00+00:00,133.63,133.63,133.58,133.58,2550,45,133.604666
2023-01-12 10:40:00+00:00,133.61,133.61,133.61,133.61,488,9,133.60832
2023-01-12 10:45:00+00:00,133.61,133.61,133.61,133.61,957,35,133.6093
2023-01-12 10:50:00+00:00,133.66,133.66,133.66,133.66,390,7,133.658205
2023-01-12 10:55:00+00:00,133.65,133.65,133.64,133.64,1145,37,133.648812
2023-01-12 11:00:00+00:00,133.63,133.65,133.63,133.65,962,30,133.641986
2023-01-12 11:05:00+00:00,133.57,133.57,133.52,133.53,1424,47,133.542296
2023-01-12 11:10:00+00:00,133.56,133.56,133.42,133.42,2234,58,133.47919
2023-01-12 11:15:00+00:00,133.46,133.6,133.46,133.6,3790,76,133.535269
2023-01-12 11:20:00+00:00,133.6,133.65,133.6,133.65,1918,30,133.624697
2023-01-12 11:25:00+00:00,133.56,133.56,133.56,133.56,739,18,133.564384
2023-01-12 11:30:00+00:00,133.65,133.65,133.62,133.65,2894,57,133.641389
2023-01-12 11:35:00+00:00,133.65,133.68,133.65,133.68,2512,60,133.664849
2023-01-12 11:40:00+00:00,133.67,133.68,133.67,133.67,655,20,133.673084
2023-01-12 11:55:00+00:00,133.69,133.69,133.64,133.64,3741,52,133.662723
2023-01-12 12:00:00+00:00,133.64,133.67,133.5,133.6,15729,386,133.602275
2023-01-12 12:05:00+00:00,133.56,133.74,133.55,133.74,12077,278,133.634032
2023-01-12 12:10:00+00:00,133.7,133.74,133.65,133.72,5272,104,133.702324
2023-01-12 12:15:00+00:00,133.78,133.8,133.65,133.76,15558,315,133.745467
2023-01-12 12:20:00+00:00,133.73,133.8,133.73,133.8,5433,159,133.763902
2023-01-12 12:25:00+00:00,133.82,133.82,133.72,133.74,5524,114,133.78224
2023-01-12 12:30:00+00:00,133.77,133.83,133.77,133.83,2126,78,133.805649
2023-01-12 12:35:00+00:00,133.83,133.87,133.78,133.87,11388,166,133.803536
2023-01-12 12:40:00+00:00,133.87,133.9,133.85,133.9,9452,192,133.877245
2023-01-12 12:45:00+00:00,133.91,133.99,133.89,133.99,15917,257,133.953569
2023-01-12 12:50:00+00:00,133.99,134.1,133.99,134.1,10866,306,134.015736
2023-01-12 12:55:00+00:00,134.14,134.16,134.05,134.16,11245,286,134.096788
2023-01-12 13:00:00+00:00,133.6302,134.15,133.5504,134.08,95465,1774,133.931222
2023-01-12 13:05:00+00:00,134.09,134.15,134.09,134.13,30707,446,134.117542
2023-01-12 13:10:00+00:00,134.13,134.24,134.09,134.24,23219,449,134.159936
2023-01-12 13:15:00+00:00,134.23,134.35,134.1722,134.32,26375,500,134.283162
2023-01-12 13:20:00+00:00,134.3,134.38,134.29,134.38,27491,433,134.338302
2023-01-12 13:25:00+00:00,134.37,134.59,133.3,133.3,107751,1768,134.297866
2023-01-12 13:30:00+00:00,133.27,133.68,131.5,133.28,477822,5582,132.753566
2023-01-12 13:35:00+00:00,133.42,133.74,132.85,133.019,416503,4579,133.414772
2023-01-12 13:40:00+00:00,133.03,133.66,132.76,132.81,174253,2348,133.085821
2023-01-12 13:45:00+00:00,132.9,133.4399,132.87,133.38,151861,2138,133.172661
2023-01-12 13:50:00+00:00,133.42,134.15,133.36,134.05,144477,1773,133.688055
2023-01-12 13:55:00+00:00,134.05,134.61,134.0,134.33,199525,1952,134.294747
2023-01-12 14:00:00+00:00,134.35,134.66,134.3,134.6397,80136,1211,134.481558
2023-01-12 14:05:00+00:00,134.6475,134.6475,134.15,134.19,108255,1687,134.344547
2023-01-12 14:10:00+00:00,134.28,134.28,133.63,133.65,134059,1692,133.921432
2023-01-12 14:15:00+00:00,133.63,133.77,133.2,133.6,170311,1978,133.456622
2023-01-12 14:20:00+00:00,133.51,133.86,133.2,133.72,86160,1071,133.491328
2023-01-12 14:25:00+00:00,133.84,134.0,133.73,133.79,71590,872,133.839878
2023-01-12 14:30:00+00:00,133.85,134.26,132.7,132.72,2881507,40593,133.529419
2023-01-12 14:35:00+00:00,132.73,133.62,132.68,133.29,1867352,18903,133.097367
2023-01-12 14:40:00+00:00,133.29,133.6981,132.13,132.13,2007884,17520,132.77731
2023-01-12 14:45:00+00:00,132.1522,132.52,131.9,131.9478,1318979,13165,132.215857
2023-01-12 14:50:00+00:00,131.94,132.1,131.67,131.83,1348027,13941,131.872732
2023-01-12 14:55:00+00:00,131.82,132.42,131.44,132.3,1825764,19471,132.015065
2023-01-12 15:00:00+00:00,132.3,132.76,132.23,132.7217,1141592,11378,132.561848
2023-01-12 15:05:00+00:00,132.72,132.93,132.15,132.46,1119988,11349,132.547167
2023-01-12 15:10:00+00:00,132.48,133.65,132.46,133.36,1606530,15979,133.204419
2023-01-12 15:15:00+00:00,133.365,133.795,133.26,133.59,1320041,12897,133.518549
2023-01-12 15:20:00+00:00,133.6,133.71,133.04,133.32,957569,9017,133.363028
2023-01-12 15:25:00+00:00,133.33,133.5599,132.84,132.9703,915488,8952,133.180651
2023-01-12 15:30:00+00:00,132.98,133.07,132.54,132.84,856749,8701,132.801737
2023-01-12 15:35:00+00:00,132.84,133.4,132.8201,133.37,815650,7026,133.16288
2023-01-12 15:40:00+00:00,133.37,133.43,132.5,132.6,885519,8934,132.954504
2023-01-12 15:45:00+00:00,132.61,132.75,132.37,132.59,881425,9757,132.55055
2023-01-12 15:50:00+00:00,132.59,132.946,132.49,132.795,644363,6658,132.770021
2023-01-12 15:55:00+00:00,132.78,132.92,132.43,132.445,784086,7922,132.73234
2023-01-12 16:00:00+00:00,132.45,132.51,131.99,132.2099,928776,10514,132.193113
2023-01-13 09:30:00+00:00,133.06,133.15,133.06,133.15,1019,32,133.100147
2023-01-13 09:35:00+00:00,133.07,133.15,133.07,133.15,1320,46,133.117637
2023-01-13 09:40:00+00:00,133.11,133.2,133.11,133.2,3734,69,133.183803
2023-01-13 09:45:00+00:00,133.2,133.2,133.2,133.2,178,7,133.233146
2023-01-13 09:50:00+00:00,133.26,133.36,133.26,133.36,2334,40,133.306007
2023-01-13 09:55:00+00:00,133.36,133.37,133.36,133.37,888,13,133.367691
2023-01-13 10:05:00+00:00,133.3,133.34,133.28,133.28,939,10,133.304398
2023-01-13 10:10:00+00:00,133.3,133.3,133.3,133.3,1540,21,133.300377
2023-01-13 10:15:00+00:00,133.34,133.34,133.27,133.27,663,24,133.312594
2023-01-13 10:25:00+00:00,133.27,133.27,133.26,133.26,1037,48,133.267724
2023-01-13 10:30:00+00:00,133.24,133.24,133.24,133.24,492,18,133.248638
2023-01-13 10:35:00+00:00,133.2,133.2,133.2,133.2,415,31,133.201976
2023-01-13 10:40:00+00:00,133.26,133.26,133.25,133.25,690,19,133.252029
2023-01-13 10:50:00+00:00,133.14,133.14,133.14,133.14,323,7,133.133437
2023-01-13 10:55:00+00:00,133.18,133.18,133.16,133.16,1016,17,133.167234
2023-01-13 11:00:00+00:00,133.06,133.07,133.05,133.05,1543,46,133.06394
2023-01-13 11:05:00+00:00,133.11,133.11,133.1,133.1,374,11,133.112166
2023-01-13 11:20:00+00:00,133.12,133.12,133.09,133.09,566,16,133.096149
2023-01-13 11:25:00+00:00,133.02,133.03,133.0,133.0,5274,171,133.008269
2023-01-13 11:30:00+00:00,132.9,132.9,132.8,132.81,3191,106,132.857405
2023-01-13 11:35:00+00:00,132.9,132.9,132.86,132.86,734,25,132.870232
2023-01-13 11:40:00+00:00,132.78,132.8,132.6,132.73,7718,131,132.72751
2023-01-13 11:45:00+00:00,132.76,132.76,132.76,132.76,478,15,132.781464
2023-01-13 11:50:00+00:00,132.79,132.79,132.7,132.7,1146,37,132.746161
2023-01-13 11:55:00+00:00,132.7,132.8,132.7,132.78,2632,39,132.747394
2023-01-13 12:00:00+00:00,132.89,132.89,132.78,132.8,10113,212,132.816379
2023-01-13 12:05:00+00:00,132.8,132.82,132.69,132.7,5710,145,132.757203
2023-01-13 12:10:00+00:00,132.77,132.77,132.64,132.7,7430,145,132.684826
2023-01-13 12:15:00+00:00,132.74,132.8,132.74,132.8,1978,52,132.778297
2023-01-13 12:20:00+00:00,132.72,132.72,132.5,132.57,9646,270,132.600927
2023-01-13 12:25:00+00:00,132.53,132.53,132.4,132.4,11590,278,132.469547
2023-01-13 12:30:00+00:00,132.44,132.52,132.37,132.52,2985,127,132.483461
2023-01-13 12:35:00+00:00,132.52,132.52,132.42,132.43,11038,315,132.46873
2023-01-13 12:40:00+00:00,132.37,132.42,132.33,132.39,9685,237,132.371009
2023-01-13 12:45:00+00:00,132.38,132.5,132.38,132.43,9526,236,132.456499
2023-01-13 12:50:00+00:00,132.36,132.4,132.25,132.28,6340,269,132.324631
2023-01-13 12:55:00+00:00,132.21,132.21,132.13,132.15,15386,353,132.167916
2023-01-13 13:00:00+00:00,132.8,133.4,132.13,132.24,97871,1648,132.459267
2023-01-13 13:05:00+00:00,132.24,133.41,132.05,132.12,158273,414,133.294056
2023-01-13 13:10:00+00:00,132.17,132.37,132.1,132.37,18862,313,132.226441
2023-01-13 13:15:00+00:00,132.31,132.45,132.2,132.37,14701,362,132.360579
2023-01-13 13:20:00+00:00,132.36,132.4,132.31,132.36,19181,343,132.354025
2023-01-13 13:25:00+00:00,132.3409,132.36,132.19,132.2,20489,358,132.255751
2023-01-13 13:30:00+00:00,132.23,132.23,132.05,132.23,27168,511,132.164932
2023-01-13 13:35:00+00:00,132.23,132.27,132.16,132.27,21188,339,132.219004
2023-01-13 13:40:00+00:00,132.25,132.26,132.16,132.2,33124,398,132.213945
2023-01-13 13:45:00+00:00,132.23,132.23,132.09,132.2,31081,400,132.152031
2023-01-13 13:50:00+00:00,132.2,132.3,132.1,132.15,31055,396,132.213839
2023-01-13 13:55:00+00:00,132.15,132.15,131.82,132.02,92162,1410,131.997444
2023-01-13 14:00:00+00:00,132.02,132.06,131.84,131.9,40282,616,131.945785
2023-01-13 14:05:00+00:00,131.88,131.91,131.84,131.87,34079,500,131.888148
2023-01-13 14:10:00+00:00,131.85,132.03,131.84,131.99,40987,640,131.949381
2023-01-13 14:15:00+00:00,131.9701,132.15,131.96,132.13,21487,412,132.039732
2023-01-13 14:20:00+00:00,132.13,132.15,132.02,132.07,24595,435,132.103472
2023-01-13 14:25:00+00:00,132.06,132.1,131.95,131.95,47504,630,132.027137
2023-01-13 14:30:00+00:00,131.95,132.45,131.66,132.4098,2219671,28784,132.005856
2023-01-13 14:35:00+00:00,132.4,132.825,132.28,132.505,1592921,15812,132.503895
2023-01-13 14:40:00+00:00,132.495,132.9328,132.04,132.1799,1107828,10663,132.417238
2023-01-13 14:45:00+00:00,132.175,132.5099,131.93,132.122,1109207,10001,132.239072
2023-01-13 14:50:00+00:00,132.13,132.5299,132.04,132.3598,894801,8001,132.344756
2023-01-13 14:55:00+00:00,132.3501,132.69,132.11,132.565,985651,9702,132.495384
2023-01-13 15:00:00+00:00,132.54,133.155,132.4,132.78,1350181,14021,132.879919
2023-01-13 15:05:00+00:00,132.79,133.38,132.79,133.03,1105588,10756,133.142108
2023-01-13 15:10:00+00:00,133.0399,133.46,133.01,133.305,923956,12308,133.300934
2023-01-13 15:15:00+00:00,133.31,133.55,133.16,133.2673,919045,11859,133.325653
2023-01-13 15:20:00+00:00,133.26,133.485,133.0,133.425,901911,9358,133.262659
2023-01-13 15:25:00+00:00,133.42,133.53,133.31,133.51,689622,8178,133.422437
2023-01-13 15:30:00+00:00,133.51,133.695,133.24,133.28,947081,10730,133.457202
2023-01-13 15:35:00+00:00,133.2779,133.74,133.2779,133.63,778828,8169,133.516665
2023-01-13 15:40:00+00:00,133.63,133.97,133.58,133.645,789704,8280,133.782174
2023-01-13 15:45:00+00:00,133.66,133.955,133.49,133.77,717657,7709,133.755202
2023-01-13 15:50:00+00:00,133.76,133.9,133.6,133.685,524406,5857,133.700972
2023-01-13 15:55:00+00:00,133.68,133.9101,133.63,133.75,808207,8572,133.761194
2023-01-13 16:00:00+00:00,133.75,133.9,133.5,133.63,772365,9216,133.670374
2023-01-17 09:30:00+00:00,134.34,134.34,134.34,134.34,521,12,134.333724
2023-01-17 09:35:00+00:00,134.36,134.36,134.36,134.36,796,24,134.352814
2023-01-17 09:40:00+00:00,134.41,134.45,134.4,134.45,2486,36,134.410426
2023-01-17 09:45:00+00:00,134.4,134.4,134.27,134.27,1447,60,134.342467
2023-01-17 09:50:00+00:00,134.31,134.31,134.3,134.3,1178,13,134.303616
2023-01-17 09:55:00+00:00,134.31,134.31,134.2,134.2,1795,71,134.242964
2023-01-17 10:00:00+00:00,134.24,134.25,134.15,134.15,2946,96,134.213395
2023-01-17 10:05:00+00:00,134.16,134.2,134.16,134.2,996,34,134.165974
2023-01-17 10:10:00+00:00,134.19,134.29,134.16,134.29,2389,61,134.208878
2023-01-17 10:15:00+00:00,134.31,134.31,134.31,134.31,289,11,134.289654
2023-01-17 10:20:00+00:00,134.36,134.36,134.36,134.36,523,22,134.327897
2023-01-17 10:25:00+00:00,134.26,134.28,134.26,134.28,779,48,134.275815
2023-01-17 10:30:00+00:00,134.29,134.4,134.29,134.38,6354,103,134.364849
2023-01-17 10:35:00+00:00,134.35,134.39,134.35,134.39,1584,43,134.365297
2023-01-17 10:40:00+00:00,134.35,134.35,134.3,134.3,2069,58,134.326134
2023-01-17 10:45:00+00:00,134.35,134.35,134.35,134.35,980,26,134.350898
2023-01-17 10:50:00+00:00,134.34,134.4,134.34,134.4,908,29,134.370826
2023-01-17 10:55:00+00:00,134.53,134.55,134.53,134.55,1406,36,134.530206
2023-01-17 11:00:00+00:00,134.52,134.52,134.51,134.51,546,21,134.513645
2023-01-17 11:10:00+00:00,134.43,134.43,134.4,134.4,1880,40,134.4175
2023-01-17 11:15:00+00:00,134.48,134.5,134.48,134.5,1219,38,134.490131
2023-01-17 11:20:00+00:00,134.45,134.45,134.45,134.45,190,12,134.449053
2023-01-17 11:30:00+00:00,134.49,134.5,134.49,134.5,1130,24,134.488504
2023-01-17 11:35:00+00:00,134.54,134.6,134.54,134.6,2307,38,134.576558
2023-01-17 11:40:00+00:00,134.5,134.6,134.44,134.58,3562,104,134.504548
2023-01-17 11:45:00+00:00,134.5,134.5,134.39,134.49,1223,51,134.459198
2023-01-17 11:50:00+00:00,134.46,134.46,134.46,134.46,153,4,134.46
2023-01-17 12:00:00+00:00,134.57,134.61,134.48,134.55,13206,363,134.560892
2023-01-17 12:05:00+00:00,134.55,134.6,134.55,134.6,2566,40,134.583909
2023-01-17 12:10:00+00:00,134.65,134.7,134.64,134.65,8166,155,134.668617
2023-01-17 12:15:00+00:00,134.69,134.69,134.62,134.68,10208,320,134.659348
2023-01-17 12:20:00+00:00,134.68,134.68,134.52,134.58,8017,231,134.607077
2023-01-17 12:25:00+00:00,134.6,134.78,134.6,134.69,12715,327,134.715535
2023-01-17 12:30:00+00:00,134.65,134.75,134.64,134.75,7726,179,134.704977
2023-01-17 12:35:00+00:00,134.75,134.9,134.75,134.8,16982,360,134.838482
2023-01-17 12:40:00+00:00,134.8,134.8,134.7,134.78,15217,284,134.742438
2023-01-17 12:45:00+00:00,134.72,134.73,134.64,134.68,9420,277,134.705374
2023-01-17 12:50:00+00:00,134.7,134.7,134.6,134.62,9798,245,134.649197
2023-01-17 12:55:00+00:00,134.67,134.69,134.67,134.67,2115,78,134.668567
2023-01-17 13:00:00+00:00,134.57,134.92,133.51,134.4935,62031,1834,134.572826
2023-01-17 13:05:00+00:00,134.54,134.59,134.5,134.55,10877,340,134.550897
2023-01-17 13:10:00+00:00,134.56,134.61,134.49,134.61,12107,399,134.540874
2023-01-17 13:15:00+00:00,134.63,134.64,134.52,134.64,15093,377,134.590775
2023-01-17 13:20:00+00:00,134.64,134.833,134.64,134.8,18078,450,134.765273
2023-01-17 13:25:00+00:00,134.77,135.0,134.75,135.0,26044,719,134.879666
2023-01-17 13:30:00+00:00,135.0,135.32,134.99,135.28,48477,984,135.123122
2023-01-17 13:35:00+00:00,135.28,135.38,135.19,135.24,46422,812,135.301696
2023-01-17 13:40:00+00:00,135.24,135.38,135.23,135.29,34885,628,135.306575
2023-01-17 13:45:00+00:00,135.28,135.41,135.26,135.35,38901,655,135.345095
2023-01-17 13:50:00+00:00,135.3599,135.3599,135.17,135.17,28244,584,135.236294
2023-01-17 13:55:00+00:00,135.18,135.22,135.12,135.22,21436,430,135.172337
2023-01-17 14:00:00+00:00,135.24,135.34,135.21,135.29,32320,660,135.285522
2023-01-17 14:05:00+00:00,135.32,135.34,135.22,135.301,33245,479,135.284929
2023-01-17 14:10:00+00:00,135.301,135.4,135.296,135.4,24181,467,135.344427
2023-01-17 14:15:00+00:00,135.34,135.4,135.16,135.25,55948,759,135.302089
2023-01-17 14:20:00+00:00,135.25,135.39,135.24,135.38,34225,486,135.306312
2023-01-17 14:25:00+00:00,135.38,135.38,134.64,134.8,195220,2173,134.993504
2023-01-17 14:30:00+00:00,134.83,135.225,134.13,135.19,3612222,46961,134.83428
2023-01-17 14:35:00+00:00,135.185,135.53,134.51,134.62,1658851,17742,135.051878
2023-01-17 14:40:00+00:00,134.6228,135.07,134.205,134.87,1154473,14502,134.765438
2023-01-17 14:45:00+00:00,134.875,135.48,134.875,135.33,1190008,13433,135.246937
2023-01-17 14:50:00+00:00,135.33,135.59,135.01,135.4986,957296,14246,135.334713
2023-01-17 14:55:00+00:00,135.49,135.61,135.065,135.19,938014,15223,135.262895
2023-01-17 15:00:00+00:00,135.19,136.36,135.19,136.1301,1741359,24091,135.861784
2023-01-17 15:05:00+00:00,136.15,136.48,136.11,136.46,1486689,21383,136.319583
2023-01-17 15:10:00+00:00,136.48,136.56,136.21,136.2651,1313689,16111,135.988114
2023-01-17 15:15:00+00:00,136.26,136.82,136.165,136.805,1145125,15768,136.546733
2023-01-17 15:20:00+00:00,136.801,137.29,136.785,137.14,1655580,18024,137.049343
2023-01-17 15:25:00+00:00,137.155,137.26,136.6501,136.69,1200290,11306,136.951363
2023-01-17 15:30:00+00:00,136.7,136.7999,136.1,136.215,1396439,10082,136.455046
2023-01-17 15:35:00+00:00,136.2101,136.225,135.96,136.0665,842931,7649,136.092416
2023-01-17 15:40:00+00:00,136.06,136.1,135.42,135.6701,1159197,10640,135.681354
2023-01-17 15:45:00+00:00,135.67,135.84,135.435,135.74,914688,8503,135.693675
2023-01-17 15:50:00+00:00,135.7392,135.91,135.42,135.65,810978,7313,135.699155
2023-01-17 15:55:00+00:00,135.6503,135.69,135.34,135.54,687165,6588,135.513825
2023-01-17 16:00:00+00:00,135.535,135.6699,135.3,135.48,652086,6779,135.445077
2023-01-18 09:30:00+00:00,136.15,136.17,136.13,136.15,3138,73,136.141
2023-01-18 09:35:00+00:00,136.13,136.13,136.11,136.11,804,18,136.118943
2023-01-18 09:40:00+00:00,136.13,136.13,136.13,136.13,345,14,136.14258
2023-01-18 09:45:00+00:00,136.12,136.16,136.07,136.16,3297,101,136.120076
2023-01-18 09:50:00+00:00,136.23,136.23,136.23,136.23,615,13,136.225317
2023-01-18 09:55:00+00:00,136.18,136.18,136.17,136.17,1177,27,136.1813
2023-01-18 10:00:00+00:00,136.18,136.2,136.18,136.18,3330,90,136.186084
2023-01-18 10:05:00+00:00,136.21,136.21,136.2,136.2,935,26,136.200973
2023-01-18 10:10:00+00:00,136.16,136.17,136.14,136.17,1157,55,136.144952
2023-01-18 10:15:00+00:00,136.17,136.22,136.17,136.18,5833,52,136.180064
2023-01-18 10:25:00+00:00,136.17,136.17,136.07,136.11,1064,37,136.11453
2023-01-18 10:30:00+00:00,136.12,136.12,136.02,136.02,1492,84,136.05498
2023-01-18 10:35:00+00:00,136.02,136.12,136.02,136.12,849,24,136.080165
2023-01-18 10:40:00+00:00,136.16,136.2,136.16,136.2,681,24,136.18561
2023-01-18 10:45:00+00:00,136.24,136.3,136.24,136.3,1418,34,136.289881
2023-01-18 10:50:00+00:00,136.31,136.34,136.31,136.34,1727,37,136.325657
2023-01-18 10:55:00+00:00,136.34,136.45,136.34,136.41,4111,61,136.388497
2023-01-18 11:10:00+00:00,136.44,136.44,136.42,136.42,832,24,136.430156
2023-01-18 11:20:00+00:00,136.43,136.43,136.42,136.42,2002,31,136.422183
2023-01-18 11:25:00+00:00,136.44,136.44,136.44,136.44,509,41,136.430982
2023-01-18 11:30:00+00:00,136.4,136.4,136.32,136.36,2567,100,136.378216
2023-01-18 11:35:00+00:00,136.4,136.49,136.36,136.49,2661,92,136.420575
2023-01-18 11:40:00+00:00,136.48,136.48,136.48,136.48,758,22,136.478839
2023-01-18 11:45:00+00:00,136.48,136.48,136.43,136.43,4000,96,136.467583
2023-01-18 11:50:00+00:00,136.43,136.57,136.43,136.57,2292,71,136.474463
2023-01-18 11:55:00+00:00,136.57,136.57,136.57,136.57,1103,37,136.581351
2023-01-18 12:00:00+00:00,136.52,136.59,136.43,136.55,13496,277,136.506512
2023-01-18 12:05:00+00:00,136.58,136.63,136.5,136.5,10276,248,136.597107
2023-01-18 12:10:00+00:00,136.52,136.59,136.5,136.57,6699,118,136.547741
2023-01-18 12:15:00+00:00,136.57,136.6,136.57,136.58,4552,112,136.580066
2023-01-18 12:20:00+00:00,136.58,136.6,136.58,136.59,10769,134,136.597341
2023-01-18 12:25:00+00:00,136.55,136.66,136.5,136.66,9050,228,136.588298
2023-01-18 12:30:00+00:00,136.63,136.8,136.63,136.8,14413,242,136.723102
2023-01-18 12:35:00+00:00,136.85,136.85,136.66,136.76,11617,255,136.804139
2023-01-18 12:40:00+00:00,136.75,136.86,136.69,136.86,13959,236,136.785752
2023-01-18 12:45:00+00:00,136.84,136.87,136.82,136.82,4352,139,136.851137
2023-01-18 12:50:00+00:00,136.84,136.85,136.8,136.8,4769,121,136.830269
2023-01-18 12:55:00+00:00,136.8,136.88,136.8,136.88,4180,125,136.851136
2023-01-18 13:00:00+00:00,136.5995,136.89,135.601,136.75,122911,1995,136.671762
2023-01-18 13:05:00+00:00,136.74,136.75,136.67,136.68,25293,366,136.710166
2023-01-18 13:10:00+00:00,136.7,136.77,136.7,136.74,2530,144,136.73575
2023-01-18 13:15:00+00:00,136.75,136.78,136.74,136.76,12295,330,136.763008
2023-01-18 13:20:00+00:00,136.75,136.75,136.68,136.68,12777,353,136.717835
2023-01-18 13:25:00+00:00,136.69,136.7961,136.46,136.7,34391,632,136.688694
2023-01-18 13:30:00+00:00,136.75,137.2699,136.3,136.53,124537,1856,136.938305
2023-01-18 13:35:00+00:00,136.67,136.71,136.22,136.45,75046,1109,136.491162
2023-01-18 13:40:00+00:00,136.49,136.64,136.42,136.5,65615,799,136.517659
2023-01-18 13:45:00+00:00,136.54,136.97,136.51,136.86,69453,718,136.76797
2023-01-18 13:50:00+00:00,136.83,137.0,136.8,136.99,51263,645,136.926099
2023-01-18 13:55:00+00:00,137.0,137.0,136.77,136.96,29177,645,136.901744
2023-01-18 14:00:00+00:00,136.92,137.08,136.81,137.07,35371,561,136.928175
2023-01-18 14:05:00+00:00,137.1,137.19,137.0,137.05,58548,750,137.111214
2023-01-18 14:10:00+00:00,137.0045,137.0571,136.8507,137.0,36134,520,136.934724
2023-01-18 14:15:00+00:00,136.96,137.09,136.92,137.06,38136,634,136.964465
2023-01-18 14:20:00+00:00,137.05,137.17,137.02,137.17,44664,712,137.071373
2023-01-18 14:25:00+00:00,137.09,137.1395,136.79,136.82,131277,1291,136.959386
2023-01-18 14:30:00+00:00,136.82,137.42,136.815,137.315,2615812,39450,137.069514
2023-01-18 14:35:00+00:00,137.3015,137.59,136.68,137.13,1926838,15530,137.200443
2023-01-18 14:40:00+00:00,137.1614,137.56,136.94,137.1828,1605116,14025,137.300395
2023-01-18 14:45:00+00:00,137.17,137.6,137.0,137.55,1303891,12455,137.308059
2023-01-18 14:50:00+00:00,137.555,137.83,137.44,137.55,1466821,12926,137.630914
2023-01-18 14:55:00+00:00,137.5585,138.0,137.41,137.98,1513546,12728,137.722666
2023-01-18 15:00:00+00:00,137.98,138.38,137.975,138.3593,1858101,16027,138.167905
2023-01-18 15:05:00+00:00,138.37,138.61,137.95,137.99,1697162,14316,138.307216
2023-01-18 15:10:00+00:00,137.9996,138.08,137.62,137.77,1095158,10026,137.867254
2023-01-18 15:15:00+00:00,137.7765,137.949,137.21,137.4503,1200145,10488,137.648819
2023-01-18 15:20:00+00:00,137.46,137.96,137.46,137.9099,946781,8830,137.678969
2023-01-18 15:25:00+00:00,137.9099,138.0789,137.81,137.9819,800610,7908,137.949701
2023-01-18 15:30:00+00:00,137.99,138.0,137.55,137.75,736629,7397,137.760747
2023-01-18 15:35:00+00:00,137.75,137.805,137.14,137.275,791481,7301,137.471512
2023-01-18 15:40:00+00:00,137.28,137.42,136.83,136.9011,1153518,10253,137.132066
2023-01-18 15:45:00+00:00,136.9,137.1081,136.81,136.92,778260,7872,136.960081
2023-01-18 15:50:00+00:00,136.91,137.02,136.55,136.84,758124,7761,136.822999
2023-01-18 15:55:00+00:00,136.84,137.07,136.5811,137.055,784210,7512,136.850363
2023-01-18 16:00:00+00:00,137.05,137.3699,137.01,137.12,718365,7154,137.182425
2023-01-19 09:30:00+00:00,134.55,134.55,134.53,134.53,506,15,134.536581
2023-01-19 09:35:00+00:00,134.53,134.55,134.36,134.4,4734,107,134.464784
2023-01-19 09:40:00+00:00,134.4,134.4,134.31,134.32,4355,110,134.369022
2023-01-19 09:45:00+00:00,134.4,134.44,134.36,134.44,4892,88,134.396108
2023-01-19 09:50:00+00:00,134.44,134.49,134.44,134.45,3810,52,134.454822
2023-01-19 09:55:00+00:00,134.45,134.45,134.4,134.4,1009,39,134.404361
2023-01-19 10:00:00+00:00,134.45,134.49,134.4,134.49,1865,50,134.446847
2023-01-19 10:05:00+00:00,134.42,134.42,134.3,134.35,2052,68,134.376379
2023-01-19 10:10:00+00:00,134.43,134.5,134.4,134.5,4327,68,134.456774
2023-01-19 10:15:00+00:00,134.45,134.53,134.45,134.45,3169,76,134.467397
2023-01-19 10:20:00+00:00,134.37,134.37,134.36,134.36,1424,24,134.371173
2023-01-19 10:25:00+00:00,134.38,134.38,134.32,134.32,1438,48,134.348651
2023-01-19 10:30:00+00:00,134.31,134.31,134.22,134.24,8266,181,134.271451
2023-01-19 10:35:00+00:00,134.22,134.3,134.22,134.3,3333,56,134.257159
2023-01-19 10:40:00+00:00,134.3,134.3,134.3,134.3,796,19,134.297349
2023-01-19 10:45:00+00:00,134.3,134.3,134.29,134.29,1114,20,134.290135
2023-01-19 10:50:00+00:00,134.36,134.36,134.36,134.36,514,20,134.351401
2023-01-19 10:55:00+00:00,134.27,134.31,134.24,134.31,2591,55,134.279961
2023-01-19 11:00:00+00:00,134.29,134.3,134.08,134.08,7675,171,134.178547
2023-01-19 11:05:00+00:00,134.08,134.14,134.03,134.14,4394,90,134.08896
2023-01-19 11:10:00+00:00,134.15,134.16,133.88,133.88,19598,384,134.026772
2023-01-19 11:15:00+00:00,133.89,133.93,133.84,133.84,10925,165,133.884866
2023-01-19 11:20:00+00:00,133.84,133.85,133.7,133.71,9093,165,133.77559
2023-01-19 11:25:00+00:00,133.72,133.72,133.63,133.63,2461,59,133.698338
2023-01-19 11:30:00+00:00,133.65,133.71,133.63,133.7,4415,89,133.661552
2023-01-19 11:35:00+00:00,133.72,133.73,133.66,133.73,2603,67,133.714141
