timestamp,open,high,low,close,volume,trade_count,vwap
2020-02-03 17:00:00+00:00,203.21,203.9,202.92,203.83,1284686,15100,203.474358
2020-02-03 18:00:00+00:00,203.81,204.09,203.3746,204.02,1153448,14828,203.794682
2020-02-03 19:00:00+00:00,204.02,204.36,203.64,203.725,1106394,14449,203.997031
2020-02-03 20:00:00+00:00,203.725,204.3,203.5,204.19,1974139,24589,203.927539
2020-02-03 21:00:00+00:00,204.19,204.3,203.0,203.19,1475246,868,204.164323
2020-02-03 22:00:00+00:00,203.37,203.4399,203.14,203.3,13256,152,203.22587
2020-02-03 23:00:00+00:00,203.21,203.44,202.8,203.44,9439,108,203.098628
2020-02-04 00:00:00+00:00,203.44,203.97,203.35,203.88,6603,77,203.551094
2020-02-04 09:00:00+00:00,205.2,206.7,205.2,206.42,6943,70,206.32018
2020-02-04 10:00:00+00:00,206.25,206.41,206.0,206.22,2852,31,206.162935
2020-02-04 11:00:00+00:00,206.34,206.35,206.0,206.3,5467,53,206.274578
2020-02-04 12:00:00+00:00,206.1,206.48,206.0,206.48,27365,322,206.239101
2020-02-04 13:00:00+00:00,206.2,206.5,204.19,206.254,374706,1112,204.76556
2020-02-04 14:00:00+00:00,206.2409,207.7,205.2025,207.5128,3608169,32156,206.877105
2020-02-04 15:00:00+00:00,207.5273,208.31,206.61,207.6281,3176244,33672,207.668224
2020-02-04 16:00:00+00:00,207.61,208.49,207.4723,208.4,1800318,21305,208.174841
2020-02-04 17:00:00+00:00,208.4,209.72,208.24,209.435,2000252,21861,209.10435
2020-02-04 18:00:00+00:00,209.48,209.82,208.85,209.66,1407343,16832,209.289885
2020-02-04 19:00:00+00:00,209.6683,210.42,209.22,210.4132,1573517,18279,209.818714
2020-02-04 20:00:00+00:00,210.42,210.6,209.58,209.87,2920129,34019,210.076297
2020-02-04 21:00:00+00:00,209.83,210.55,208.8076,210.4599,2392299,616,209.830022
2020-02-04 22:00:00+00:00,210.07,210.25,209.9,209.96,4353,126,210.123321
2020-02-04 23:00:00+00:00,210.2,210.25,209.75,209.8,5717,53,209.915081
2020-02-05 00:00:00+00:00,209.89,210.0,209.44,209.44,8956,105,209.663292
2020-02-05 09:00:00+00:00,211.2,213.0,210.85,212.49,33513,324,212.535152
2020-02-05 10:00:00+00:00,212.31,212.62,212.15,212.15,5030,44,212.459996
2020-02-05 11:00:00+00:00,212.1,212.31,211.7,211.98,10516,88,212.019279
2020-02-05 12:00:00+00:00,211.98,212.32,211.72,212.03,16035,235,212.112743
2020-02-05 13:00:00+00:00,211.89,213.2,211.7001,212.5,94201,944,212.495678
2020-02-05 14:00:00+00:00,212.75,212.96,210.1,211.34,2199469,22946,211.266725
2020-02-05 15:00:00+00:00,211.32,211.65,208.77,209.57,2530139,29345,210.248214
2020-02-05 16:00:00+00:00,209.57,210.275,209.4,210.275,1202228,15052,209.912696
2020-02-05 17:00:00+00:00,210.2777,210.29,209.75,209.84,845351,11040,210.032211
2020-02-05 18:00:00+00:00,209.86,210.04,208.9,208.91,884859,11019,209.544912
2020-02-05 19:00:00+00:00,208.91,210.02,208.71,209.89,1064365,12755,209.208077
2020-02-05 20:00:00+00:00,209.88,210.29,209.51,210.23,1781734,21448,209.907153
2020-02-05 21:00:00+00:00,210.11,210.3,209.78,210.14,1773843,348,210.109641
2020-02-05 22:00:00+00:00,210.2,210.31,210.15,210.31,12136,98,210.234081
2020-02-05 23:00:00+00:00,210.38,210.44,210.2,210.22,7688,46,210.274239
2020-02-06 00:00:00+00:00,210.14,210.36,209.99,210.2,9127,71,210.107498
2020-02-06 09:00:00+00:00,210.85,211.46,210.85,211.45,2213,9,210.988825
2020-02-06 10:00:00+00:00,211.0,211.0,210.79,210.79,400,6,210.9255
2020-02-06 11:00:00+00:00,210.9,211.2,210.9,211.2,3476,25,210.945927
2020-02-06 12:00:00+00:00,211.2,211.39,211.0,211.03,24860,206,211.216038
2020-02-06 13:00:00+00:00,211.1,211.37,210.17,210.59,46804,542,210.708439
2020-02-06 14:00:00+00:00,210.59,211.11,209.67,211.005,1401947,13383,210.54425
2020-02-06 15:00:00+00:00,211.04,211.11,209.338,209.94,1565041,17711,210.286968
2020-02-06 16:00:00+00:00,209.9245,210.95,209.84,210.7798,2055767,16840,210.480871
2020-02-06 17:00:00+00:00,210.76,211.09,210.56,210.83,959057,11132,210.835678
2020-02-06 18:00:00+00:00,210.81,211.19,210.33,210.79,828867,10009,210.814768
2020-02-06 19:00:00+00:00,210.79,210.915,210.3,210.4,922345,9826,210.612585
2020-02-06 20:00:00+00:00,210.41,211.07,210.16,210.87,1508487,18335,210.600184
2020-02-06 21:00:00+00:00,210.83,211.38,210.46,210.86,1187930,213,210.849672
2020-02-06 22:00:00+00:00,210.9,210.99,210.7,210.8501,4278,62,210.860124
2020-02-06 23:00:00+00:00,211.0,211.03,210.95,210.95,4425,27,210.984154
2020-02-07 00:00:00+00:00,210.96,211.0,210.55,210.55,5267,47,210.653298
2020-02-07 09:00:00+00:00,210.53,210.53,210.0,210.0,563,11,210.254352
2020-02-07 10:00:00+00:00,210.0,210.0,209.66,209.73,1975,15,209.881038
2020-02-07 11:00:00+00:00,209.7,209.95,209.6,209.95,1033,14,209.764608
2020-02-07 12:00:00+00:00,209.76,210.32,209.75,210.32,7761,69,209.945922
2020-02-07 13:00:00+00:00,209.89,211.37,209.74,209.9,40820,356,210.107621
2020-02-07 14:00:00+00:00,209.99,211.47,209.77,210.37,1201267,11844,210.536776
2020-02-07 15:00:00+00:00,210.41,211.86,210.22,211.3,1715874,16204,211.165535
2020-02-07 16:00:00+00:00,211.3297,212.82,211.11,211.8485,2577871,21813,212.041861
2020-02-07 17:00:00+00:00,211.87,212.69,211.86,212.4,804254,9343,212.382754
2020-02-07 18:00:00+00:00,212.38,212.6,211.12,211.125,969746,11096,211.993759
2020-02-07 19:00:00+00:00,211.12,211.8179,210.82,211.7101,1126581,12622,211.29288
2020-02-07 20:00:00+00:00,211.74,212.35,211.42,212.34,1767079,20491,212.006504
2020-02-07 21:00:00+00:00,212.33,212.33,211.8,212.16,1935737,157,212.327889
2020-02-07 22:00:00+00:00,212.0,212.0,211.83,211.83,5453,44,211.981715
2020-02-07 23:00:00+00:00,211.83,211.99,211.83,211.99,1644,12,211.862628
2020-02-08 00:00:00+00:00,211.99,211.99,211.25,211.9,12957,46,211.448724
2020-02-10 09:00:00+00:00,212.25,212.97,212.2,212.2,1634,23,212.447558
2020-02-10 10:00:00+00:00,212.08,212.61,212.08,212.61,1429,15,212.43951
2020-02-10 11:00:00+00:00,212.45,212.45,212.3,212.3,543,5,212.362928
2020-02-10 12:00:00+00:00,212.03,212.4,212.03,212.2,9146,60,212.279754
2020-02-10 13:00:00+00:00,212.4,212.4,211.87,211.87,13339,134,212.094108
2020-02-10 14:00:00+00:00,212.08,212.08,210.66,211.405,1426970,12961,211.416817
2020-02-10 15:00:00+00:00,211.42,213.8,211.225,212.7899,2114617,19753,212.763732
2020-02-10 16:00:00+00:00,212.7753,212.9,212.04,212.3172,1302479,12842,212.427278
2020-02-10 17:00:00+00:00,212.3001,212.5628,211.8,212.38,824521,8428,212.162416
2020-02-10 18:00:00+00:00,212.385,212.62,212.21,212.27,604638,7012,212.446188
2020-02-10 19:00:00+00:00,212.27,212.69,211.95,212.4576,758438,8142,212.357662
2020-02-10 20:00:00+00:00,212.46,213.11,212.17,213.1,1751736,18811,212.65148
2020-02-10 21:00:00+00:00,213.1,213.15,212.9,213.06,2987197,269,213.059961
2020-02-10 22:00:00+00:00,213.06,213.06,212.91,213.0,6936,58,212.994612
2020-02-10 23:00:00+00:00,213.05,213.05,212.95,213.04,6649,46,212.548338
2020-02-11 00:00:00+00:00,213.04,213.45,212.7,213.3,20604,84,212.95195
2020-02-11 09:00:00+00:00,213.7,213.7,213.5,213.69,1200,7,213.6125
2020-02-11 10:00:00+00:00,213.7,213.81,213.7,213.81,252,3,213.761984
2020-02-11 11:00:00+00:00,213.83,213.99,210.88,211.3,36995,385,211.981891
2020-02-11 12:00:00+00:00,211.32,211.8,211.15,211.35,45130,454,211.470452
2020-02-11 13:00:00+00:00,211.62,211.7799,210.66,210.81,127492,1412,211.078012
2020-02-11 14:00:00+00:00,210.89,211.0,207.06,208.72,4470455,41316,208.713469
2020-02-11 15:00:00+00:00,208.7148,210.74,208.6,210.0308,2897876,29234,209.582888
2020-02-11 16:00:00+00:00,210.035,210.86,206.5102,207.01,5538254,52801,208.779762
2020-02-11 17:00:00+00:00,206.99,208.7,206.75,208.585,2705020,25992,207.966136
2020-02-11 18:00:00+00:00,208.5727,210.04,207.95,208.11,2620779,27145,209.117318
2020-02-11 19:00:00+00:00,208.12,208.43,206.96,207.6,2228005,24921,207.676773
2020-02-11 20:00:00+00:00,207.603,208.15,206.87,207.15,3255430,35967,207.533016
2020-02-11 21:00:00+00:00,207.19,208.4511,206.92,207.12,930608,590,207.220405
2020-02-11 22:00:00+00:00,207.11,207.25,206.79,206.94,14304,314,206.973843
2020-02-11 23:00:00+00:00,206.92,207.19,206.75,207.06,18583,197,206.950067
2020-02-12 00:00:00+00:00,207.07,207.19,206.7,206.9,15777,183,206.953778
2020-02-12 09:00:00+00:00,207.65,208.3,207.65,208.24,3699,42,208.056829
2020-02-12 10:00:00+00:00,208.25,208.3,208.0,208.0,1700,18,208.221947
2020-02-12 11:00:00+00:00,208.18,208.2,207.71,208.0,2283,27,208.025493
2020-02-12 12:00:00+00:00,208.1,208.15,207.51,208.1,48408,476,207.955341
2020-02-12 13:00:00+00:00,207.6,208.3,207.5499,207.9999,65729,686,208.06922
2020-02-12 14:00:00+00:00,207.98,209.3999,207.4,208.44,2736393,23971,208.38024
2020-02-12 15:00:00+00:00,208.45,209.37,207.8502,209.22,2106962,21842,208.603804
2020-02-12 16:00:00+00:00,209.25,210.82,209.094,210.55,2713627,25092,210.218369
2020-02-12 17:00:00+00:00,210.52,211.22,210.24,210.75,1079744,11976,210.73199
2020-02-12 18:00:00+00:00,210.78,210.9899,210.51,210.945,756514,8611,210.796312
2020-02-12 19:00:00+00:00,210.95,211.0,210.53,210.789,806263,9841,210.800268
2020-02-12 20:00:00+00:00,210.76,210.92,210.4,210.755,1622443,18454,210.704995
2020-02-12 21:00:00+00:00,210.755,210.88,210.59,210.8,1591726,203,210.759996
2020-02-12 22:00:00+00:00,210.72,210.76,210.5,210.76,16690,100,210.657845
2020-02-12 23:00:00+00:00,210.76,210.99,209.88,210.25,17974,185,210.45749
2020-02-13 00:00:00+00:00,210.2,210.39,209.31,209.31,28104,243,209.784586
2020-02-13 09:00:00+00:00,209.44,209.5,209.0,209.2,4725,45,209.348349
2020-02-13 10:00:00+00:00,209.02,209.35,208.65,209.35,5078,45,208.910943
2020-02-13 11:00:00+00:00,209.02,209.5,208.85,209.5,5026,72,209.119958
2020-02-13 12:00:00+00:00,209.33,209.6,208.95,209.23,13465,215,209.248058
2020-02-13 13:00:00+00:00,209.4,209.73,209.0502,209.46,25210,349,209.431646
2020-02-13 14:00:00+00:00,209.43,212.79,209.1601,212.24,2513718,23319,211.40495
2020-02-13 15:00:00+00:00,212.25,212.41,210.0,211.7,2346021,23001,211.539193
2020-02-13 16:00:00+00:00,211.7,212.92,211.4,212.4727,1636993,16327,212.13736
2020-02-13 17:00:00+00:00,212.46,213.03,212.285,212.6046,1061172,10992,212.738422
2020-02-13 18:00:00+00:00,212.605,213.97,212.605,213.9401,1355682,12679,213.340423
2020-02-13 19:00:00+00:00,213.93,214.24,213.41,214.1517,2068178,14477,213.731175
2020-02-13 20:00:00+00:00,214.14,214.3259,212.75,213.12,2581925,23885,213.400286
2020-02-13 21:00:00+00:00,213.14,213.65,213.14,213.65,1388540,317,213.143464
2020-02-13 22:00:00+00:00,213.65,213.66,213.14,213.5,28070,68,213.20691
2020-02-13 23:00:00+00:00,213.22,213.31,213.0,213.0,6148,44,213.212474
2020-02-14 00:00:00+00:00,213.11,213.38,213.01,213.38,5513,36,213.235902
2020-02-14 09:00:00+00:00,213.35,214.0,213.35,214.0,4158,33,213.83544
2020-02-14 10:00:00+00:00,214.0,214.0,213.81,213.81,2604,22,213.906713
2020-02-14 11:00:00+00:00,213.93,213.93,213.93,213.93,247,1,213.93
2020-02-14 12:00:00+00:00,214.0,214.73,213.98,214.7,24003,182,214.295898
2020-02-14 13:00:00+00:00,214.12,214.73,213.14,214.02,176231,437,213.402481
2020-02-14 14:00:00+00:00,214.01,214.4,213.25,213.78,1284563,12137,213.787029
2020-02-14 15:00:00+00:00,213.755,214.92,213.69,214.75,1970618,18190,214.417212
2020-02-14 16:00:00+00:00,214.75,214.93,213.67,213.91,1381159,12931,214.217558
2020-02-14 17:00:00+00:00,213.86,214.01,212.89,213.03,967028,10012,213.448353
2020-02-14 18:00:00+00:00,213.07,213.36,212.65,212.96,667541,7982,213.007613
2020-02-14 19:00:00+00:00,212.96,214.225,212.9,213.81,888164,9664,213.683115
2020-02-14 20:00:00+00:00,213.82,214.3632,213.66,214.18,1601413,17293,214.012038
2020-02-14 21:00:00+00:00,214.18,214.32,214.0,214.07,1752448,124,214.178813
2020-02-14 22:00:00+00:00,214.15,214.1798,214.15,214.15,3066,27,214.152123
2020-02-14 23:00:00+00:00,214.1699,214.1699,214.0,214.0,6739,27,214.120507
2020-02-15 00:00:00+00:00,214.07,214.18,214.07,214.18,2337,15,214.116466
2020-02-18 09:00:00+00:00,212.9,213.05,212.62,212.9,5172,20,212.704988
2020-02-18 10:00:00+00:00,212.83,213.21,212.83,213.21,1432,12,213.051893
2020-02-18 11:00:00+00:00,213.66,213.66,213.31,213.31,2552,35,213.524777
2020-02-18 12:00:00+00:00,213.3,213.59,213.25,213.5,13436,118,213.411799
2020-02-18 13:00:00+00:00,213.3924,213.68,213.15,213.49,26070,359,213.397974
2020-02-18 14:00:00+00:00,213.5,217.46,213.4,217.29,2930008,25425,215.502409
2020-02-18 15:00:00+00:00,217.32,217.57,216.24,217.2,2138070,23098,217.050677
2020-02-18 16:00:00+00:00,217.22,217.91,215.72,216.66,2142537,21858,216.801124
2020-02-18 17:00:00+00:00,216.65,217.38,216.5281,216.89,1804557,12407,216.889068
2020-02-18 18:00:00+00:00,216.92,217.55,216.8022,217.25,1205305,11309,217.256532
2020-02-18 19:00:00+00:00,217.25,217.47,216.9,217.31,1629502,14097,217.229129
2020-02-18 20:00:00+00:00,217.3,217.975,217.2824,217.76,1927759,20003,217.663161
2020-02-18 21:00:00+00:00,217.8,217.98,217.5,217.8,1499172,260,217.798747
2020-02-18 22:00:00+00:00,217.85,217.85,217.65,217.65,1879,27,217.778904
2020-02-18 23:00:00+00:00,217.82,218.3,217.82,218.3,12155,103,217.809033
2020-02-19 00:00:00+00:00,218.42,218.45,218.25,218.25,7543,60,218.346418
2020-02-19 09:00:00+00:00,218.5,218.5,218.2,218.3,1229,12,218.305533
2020-02-19 10:00:00+00:00,218.5,218.6,218.02,218.2,1676,21,218.407524
2020-02-19 11:00:00+00:00,218.17,218.2,218.16,218.16,667,11,218.172879
2020-02-19 12:00:00+00:00,218.38,218.5,218.1,218.5,21285,180,218.271521
2020-02-19 13:00:00+00:00,218.35,218.55,218.0,218.4,28920,371,218.272953
2020-02-19 14:00:00+00:00,218.4,218.8,216.11,217.6779,2582351,20339,217.478096
2020-02-19 15:00:00+00:00,217.665,217.8405,216.71,216.95,2158073,21796,217.160211
2020-02-19 16:00:00+00:00,216.98,217.82,216.93,217.6685,1202407,14051,217.330552
2020-02-19 17:00:00+00:00,217.65,217.93,217.16,217.69,916158,11217,217.568731
2020-02-19 18:00:00+00:00,217.69,218.12,217.6,217.68,1068346,10352,217.852686
2020-02-19 19:00:00+00:00,217.72,218.32,217.5717,218.12,1131053,12362,217.993265
2020-02-19 20:00:00+00:00,218.12,218.1244,217.25,217.5,1589859,19111,217.645597
2020-02-19 21:00:00+00:00,217.49,217.606,217.32,217.45,1270262,136,217.490535
2020-02-19 22:00:00+00:00,217.43,217.57,217.35,217.5,5669,65,216.935936
2020-02-19 23:00:00+00:00,217.57,217.77,217.49,217.77,6913,37,217.631015
2020-02-20 00:00:00+00:00,217.77,218.25,217.7,218.25,11190,112,217.928973
2020-02-20 09:00:00+00:00,217.0,217.0,217.0,217.0,558,7,217.0
2020-02-20 11:00:00+00:00,216.95,217.0,216.95,217.0,220,2,216.977273
2020-02-20 12:00:00+00:00,217.07,217.32,216.85,217.04,9226,130,217.057127
2020-02-20 13:00:00+00:00,217.0032,217.95,216.8,216.9,15902,216,217.072747
2020-02-20 14:00:00+00:00,216.9,218.55,216.33,218.14,1400676,12539,217.667096
2020-02-20 15:00:00+00:00,218.14,218.765,217.29,217.37,2069663,18450,217.802678
2020-02-20 16:00:00+00:00,217.36,217.4576,212.945,214.189,2755011,29657,215.137325
2020-02-20 17:00:00+00:00,214.16,214.55,213.53,214.375,1340086,15746,214.068277
2020-02-20 18:00:00+00:00,214.3594,215.34,214.18,214.33,908588,10991,214.644002
2020-02-20 19:00:00+00:00,214.38,215.84,214.37,215.42,959778,11663,215.053591
2020-02-20 20:00:00+00:00,215.45,215.46,214.08,214.58,2251346,24922,214.694548
2020-02-20 21:00:00+00:00,214.58,214.58,214.13,214.13,1271561,181,214.577412
2020-02-20 22:00:00+00:00,214.0901,214.46,214.05,214.3,6539,67,214.199055
2020-02-20 23:00:00+00:00,214.35,214.35,213.11,213.9,8088,145,213.677926
2020-02-21 00:00:00+00:00,213.15,214.0,213.15,214.0,6206,43,213.899993
2020-02-21 09:00:00+00:00,213.09,213.25,212.91,213.15,2438,30,213.0508
2020-02-21 10:00:00+00:00,213.47,213.47,213.19,213.19,242,8,213.307769
2020-02-21 11:00:00+00:00,213.2,213.2,213.14,213.14,316,8,213.177595
2020-02-21 12:00:00+00:00,213.15,213.8,213.15,213.8,8023,104,213.442509
2020-02-21 13:00:00+00:00,213.4577,213.94,213.22,213.8,13408,167,213.700949
2020-02-21 14:00:00+00:00,213.56,214.237,210.29,211.91,2467194,20296,212.434374
2020-02-21 15:00:00+00:00,211.875,212.09,209.79,210.69,2249421,25307,210.959384
2020-02-21 16:00:00+00:00,210.68,211.67,210.64,211.17,1238357,14229,211.206119
2020-02-21 17:00:00+00:00,211.18,211.76,210.26,210.51,2100928,9765,210.645104
2020-02-21 18:00:00+00:00,210.47,210.74,208.8305,209.63,1228727,16391,209.815124
2020-02-21 19:00:00+00:00,209.6213,210.34,209.44,210.25,1069671,15307,209.881208
2020-02-21 20:00:00+00:00,210.22,210.6,209.26,210.16,1802366,24128,209.937512
2020-02-21 21:00:00+00:00,210.18,210.45,210.02,210.18,1855375,448,210.178129
2020-02-21 22:00:00+00:00,210.3,210.31,210.13,210.13,8500,77,210.217159
2020-02-21 23:00:00+00:00,210.35,210.35,210.15,210.2,1758,23,210.3081
2020-02-22 00:00:00+00:00,210.25,210.25,210.0,210.0,2964,41,210.155965
2020-02-24 09:00:00+00:00,205.0,205.0,202.1,203.4,18511,351,203.166474
2020-02-24 10:00:00+00:00,203.25,203.5,202.82,202.82,10722,82,203.037611
2020-02-24 11:00:00+00:00,202.8,204.38,202.8,204.29,11783,163,203.586098
2020-02-24 12:00:00+00:00,203.92,204.99,203.51,204.35,58452,791,204.333092
2020-02-24 13:00:00+00:00,204.2312,204.99,203.7,204.0124,99120,1380,204.290713
2020-02-24 14:00:00+00:00,203.75,204.0,201.0,202.36,4209171,41485,202.324321
2020-02-24 15:00:00+00:00,202.41,203.06,200.81,201.45,3426049,41335,201.784092
2020-02-24 16:00:00+00:00,201.45,201.5258,199.42,200.14,2742729,34924,200.520815
2020-02-24 17:00:00+00:00,200.12,200.21,198.72,199.08,1866568,26179,199.209101
2020-02-24 18:00:00+00:00,199.05,199.92,198.17,199.405,1858885,24469,199.120239
2020-02-24 19:00:00+00:00,199.345,201.46,198.71,201.395,2402844,23327,200.026028
2020-02-24 20:00:00+00:00,201.41,201.87,200.22,200.73,3712268,40299,201.287107
2020-02-24 21:00:00+00:00,200.72,200.97,200.0,200.87,2407918,542,200.718565
2020-02-24 22:00:00+00:00,200.8701,200.9,200.4,200.4,15366,121,200.782636
2020-02-24 23:00:00+00:00,200.7,201.2,200.66,201.16,20018,211,200.935037
2020-02-25 00:00:00+00:00,201.02,201.95,201.02,201.95,26816,181,201.761531
2020-02-25 09:00:00+00:00,202.51,202.51,201.5,201.5,6193,61,202.144032
2020-02-25 10:00:00+00:00,201.5,201.52,200.71,201.29,6319,58,201.069313
2020-02-25 11:00:00+00:00,201.27,201.78,200.98,201.52,3283,38,201.184664
2020-02-25 12:00:00+00:00,201.59,202.5,201.14,202.43,36466,424,202.001347
2020-02-25 13:00:00+00:00,201.3,202.65,201.22,202.43,65272,852,202.151398
2020-02-25 14:00:00+00:00,202.5755,203.5,201.47,202.93,2086314,20714,202.537761
2020-02-25 15:00:00+00:00,202.95,203.169,199.72,200.792,2456815,29631,201.378206
2020-02-25 16:00:00+00:00,200.78,201.749,199.15,201.63,2251974,26732,200.409017
2020-02-25 17:00:00+00:00,201.645,202.3,200.21,200.3801,2099814,21421,201.305199
2020-02-25 18:00:00+00:00,200.39,200.76,199.29,199.31,1834003,21593,200.046759
2020-02-25 19:00:00+00:00,199.295,199.42,196.28,198.0568,3719166,42607,197.799327
2020-02-25 20:00:00+00:00,198.115,199.25,195.9537,196.64,4569281,52722,197.158933
2020-02-25 21:00:00+00:00,196.77,198.07,196.1,197.39,2077561,644,196.783305
2020-02-25 22:00:00+00:00,197.26,198.8657,196.67,196.98,83834,208,196.834801
2020-02-25 23:00:00+00:00,197.1,198.73,197.1,198.4,16037,163,198.130068
2020-02-26 00:00:00+00:00,198.0,198.39,197.42,197.42,14946,151,197.953365
2020-02-26 09:00:00+00:00,195.1,195.49,193.25,194.9,21807,271,194.485636
2020-02-26 10:00:00+00:00,194.7,196.4,194.52,195.64,11185,152,195.595294
2020-02-26 11:00:00+00:00,195.64,198.01,195.64,197.0,7804,110,196.902429
2020-02-26 12:00:00+00:00,196.6,197.7,195.7,197.0,39691,396,196.548521
2020-02-26 13:00:00+00:00,197.0238,198.16,195.7,197.49,76663,683,197.413643
2020-02-26 14:00:00+00:00,197.56,201.21,196.74,199.65,2846170,25456,199.307733
2020-02-26 15:00:00+00:00,199.62,201.08,198.6,200.41,3052088,32823,200.018474
2020-02-26 16:00:00+00:00,200.4,200.42,198.14,198.57,2021750,24856,199.352646
2020-02-26 17:00:00+00:00,198.58,198.99,196.85,198.47,1737336,20938,198.029745
2020-02-26 18:00:00+00:00,198.5,198.65,195.49,196.6672,1903989,22306,196.936158
2020-02-26 19:00:00+00:00,196.64,197.88,196.5,196.9731,1436950,18379,197.230962
2020-02-26 20:00:00+00:00,197.02,198.5,197.01,197.18,2142895,25513,197.575145
2020-02-26 21:00:00+00:00,197.2,197.2,196.0,196.37,1148693,358,197.192528
2020-02-26 22:00:00+00:00,196.2,196.82,196.0,196.39,14657,104,196.809624
2020-02-26 23:00:00+00:00,196.25,197.0,196.0,196.2,12219,120,196.546149
2020-02-27 00:00:00+00:00,196.01,196.7,194.96,195.62,18141,267,195.597078
2020-02-27 09:00:00+00:00,195.6,196.04,194.41,195.5,6737,69,195.354634
2020-02-27 10:00:00+00:00,195.43,195.5,195.22,195.22,907,16,195.375833
2020-02-27 11:00:00+00:00,194.89,195.0,194.5,194.9,7474,78,194.744271
2020-02-27 12:00:00+00:00,194.75,194.79,193.2,193.25,68557,800,193.687707
2020-02-27 13:00:00+00:00,194.58,197.2,192.55,192.84,172321,1489,195.03898
2020-02-27 14:00:00+00:00,192.7632,193.08,189.5,192.48,3915707,43494,191.352218
2020-02-27 15:00:00+00:00,192.41,194.25,190.68,194.25,4078393,51670,192.258102
2020-02-27 16:00:00+00:00,194.23,195.88,192.6,194.15,2541726,29228,194.184005
2020-02-27 17:00:00+00:00,194.15,195.7557,193.18,194.17,1866435,23970,194.569647
2020-02-27 18:00:00+00:00,194.17,195.45,191.73,192.4414,1535080,21465,193.557407
2020-02-27 19:00:00+00:00,192.45,193.2261,191.3732,192.37,1646310,20716,192.398959
2020-02-27 20:00:00+00:00,192.28,193.48,189.69,189.69,3489805,41695,191.525842
2020-02-27 21:00:00+00:00,189.75,190.56,188.01,188.01,2062345,1422,189.737949
2020-02-27 22:00:00+00:00,188.01,189.75,187.05,187.49,107399,701,188.562395
2020-02-27 23:00:00+00:00,187.7,189.59,187.0,189.3,34507,394,188.468498
2020-02-28 00:00:00+00:00,189.07,189.5,188.25,188.28,12907,177,188.888622
2020-02-28 09:00:00+00:00,186.3,187.0,181.97,183.4,28770,385,183.393579
2020-02-28 10:00:00+00:00,183.0,185.7,182.99,185.6,29851,308,184.237587
2020-02-28 11:00:00+00:00,185.6,186.79,185.26,186.0,18088,228,185.973339
2020-02-28 12:00:00+00:00,185.84,188.0,185.26,186.8,80327,896,186.546056
2020-02-28 13:00:00+00:00,187.5,187.98,184.2,184.49,136841,1593,185.775547
2020-02-28 14:00:00+00:00,184.49,188.3,181.82,187.37,4715861,51960,185.815111
2020-02-28 15:00:00+00:00,187.43,188.42,185.62,186.98,6047405,74096,186.919924
2020-02-28 16:00:00+00:00,186.98,190.59,185.0142,188.8,4423056,56814,187.740146
2020-02-28 17:00:00+00:00,188.83,190.33,187.55,190.21,2260857,31470,188.989199
2020-02-28 18:00:00+00:00,190.22,190.59,185.92,186.8829,2333395,32258,188.011444
2020-02-28 19:00:00+00:00,186.92,189.72,185.4,187.825,2523296,35538,187.39392
2020-02-28 20:00:00+00:00,187.865,192.74,186.0,192.69,5321375,65401,188.393482
2020-02-28 21:00:00+00:00,192.74,193.45,192.0,192.97,4506144,1964,192.472402
2020-02-28 22:00:00+00:00,192.9,193.92,192.6,193.86,68506,377,192.76038
2020-02-28 23:00:00+00:00,193.79,193.8,193.3,193.78,5230,72,193.497725
2020-02-29 00:00:00+00:00,193.8,193.96,193.5,193.96,7161,83,193.691674
2020-03-02 09:00:00+00:00,195.5,196.21,193.41,193.5,33833,305,195.190175
2020-03-02 10:00:00+00:00,193.53,194.94,193.06,193.99,21528,211,194.148507
2020-03-02 11:00:00+00:00,193.22,193.24,190.1,190.39,15900,217,192.079845
2020-03-02 12:00:00+00:00,189.08,192.48,189.08,192.0,45921,565,191.373446
2020-03-02 13:00:00+00:00,191.0001,193.3,190.9,193.3,66973,936,192.189772
2020-03-02 14:00:00+00:00,193.75,195.0,189.6213,190.11,3258466,34734,191.738464
2020-03-02 15:00:00+00:00,190.09,191.49,188.85,189.715,3509389,42986,189.937317
2020-03-02 16:00:00+00:00,189.69,193.95,189.63,193.75,3518866,40571,192.201599
2020-03-02 17:00:00+00:00,193.72,194.06,191.2361,192.5763,2922198,30178,192.125898
2020-03-02 18:00:00+00:00,192.61,192.79,190.43,191.2259,1742548,22938,191.452665
2020-03-02 19:00:00+00:00,191.2,192.59,189.7,190.4,1843074,25630,191.284158
2020-03-02 20:00:00+00:00,190.42,196.57,190.31,196.54,4800219,52311,193.679896
2020-03-02 21:00:00+00:00,196.53,196.53,192.6607,195.0,2767636,504,196.314324
2020-03-02 22:00:00+00:00,195.2,196.44,195.0,195.89,32260,109,196.022408
2020-03-02 23:00:00+00:00,195.77,196.18,195.25,196.01,27302,266,195.922004
2020-03-03 00:00:00+00:00,196.39,196.75,196.01,196.4,19708,161,196.37076
2020-03-03 09:00:00+00:00,196.74,197.23,196.0,197.1,8960,114,196.713824
2020-03-03 10:00:00+00:00,197.23,197.7,197.17,197.4,5683,83,197.386574
2020-03-03 11:00:00+00:00,197.4,197.4,195.59,196.29,10471,133,196.543446
2020-03-03 12:00:00+00:00,196.89,197.32,194.3,195.36,63228,948,196.003312
2020-03-03 13:00:00+00:00,196.5,197.25,194.42,195.8,194313,828,196.123398
