timestamp,open,high,low,close,volume,trade_count,vwap
2023-06-01 12:47:00+00:00,396.0,396.0,396.0,396.0,251,13,395.981195
2023-06-01 12:50:00+00:00,395.65,395.65,395.65,395.65,296,10,395.531605
2023-06-01 12:57:00+00:00,396.0,396.0,396.0,396.0,250,6,395.914816
2023-06-01 13:00:00+00:00,396.0,396.0,395.62,395.62,401,18,395.807107
2023-06-01 13:02:00+00:00,395.86,395.86,395.86,395.86,558,9,395.845717
2023-06-01 13:06:00+00:00,395.8,395.8,395.8,395.8,121,4,395.783471
2023-06-01 13:24:00+00:00,396.0,396.0,396.0,396.0,102,3,395.995098
2023-06-01 13:25:00+00:00,396.0,396.8399,396.0,396.8399,1626,52,396.534785
2023-06-01 13:27:00+00:00,397.0,397.0,396.88,397.0,3648,158,396.882634
2023-06-01 13:29:00+00:00,397.33,397.41,397.33,397.41,677,46,397.21469
2023-06-01 13:30:00+00:00,397.41,397.92,396.83,397.665,78113,1216,397.360286
2023-06-01 13:31:00+00:00,397.5888,397.89,396.175,396.205,27975,518,396.963944
2023-06-01 13:32:00+00:00,396.2967,397.4,395.95,397.4,24375,523,396.45559
2023-06-01 13:33:00+00:00,397.275,397.45,396.0,396.55,12869,345,396.714166
2023-06-01 13:34:00+00:00,396.8066,396.8066,395.0,395.49,22989,572,395.911405
2023-06-01 13:35:00+00:00,395.55,395.61,394.6,394.6,14952,364,394.970169
2023-06-01 13:36:00+00:00,394.64,395.18,393.08,393.78,26493,473,394.119185
2023-06-01 13:37:00+00:00,393.42,394.53,393.25,394.27,16824,418,393.918967
2023-06-01 13:38:00+00:00,394.87,396.9899,394.78,396.01,36066,804,396.124119
2023-06-01 13:39:00+00:00,395.8371,398.85,395.8371,398.5138,56389,998,397.624407
2023-06-01 13:40:00+00:00,398.82,400.85,398.49,399.36,100309,1889,399.758767
2023-06-01 13:41:00+00:00,399.29,399.54,398.5,399.25,32240,681,399.047303
2023-06-01 13:42:00+00:00,399.37,399.99,398.3501,399.665,46446,928,399.227343
2023-06-01 13:43:00+00:00,399.68,399.94,398.98,399.05,46337,699,399.505728
2023-06-01 13:44:00+00:00,399.11,399.41,398.6001,399.1,20926,490,398.963239
2023-06-01 13:45:00+00:00,399.0301,399.0301,396.77,397.54,29606,523,397.680737
2023-06-01 13:46:00+00:00,397.37,398.25,397.14,397.93,20342,644,397.653769
2023-06-01 13:47:00+00:00,397.91,398.11,397.54,398.02,14707,541,397.845971
2023-06-01 13:48:00+00:00,397.98,399.6899,397.98,399.61,29582,880,399.164675
2023-06-01 13:49:00+00:00,399.54,399.88,398.65,399.69,46619,970,399.42018
2023-06-01 13:50:00+00:00,399.69,400.56,399.31,400.0,58894,1226,399.946575
2023-06-01 13:51:00+00:00,400.103,400.1299,398.74,399.35,22628,615,399.434622
2023-06-01 13:52:00+00:00,399.37,400.1,399.255,399.885,21346,507,399.681882
2023-06-01 13:53:00+00:00,399.98,400.7,399.77,400.6,26728,799,400.339022
2023-06-01 13:54:00+00:00,400.62,400.7,400.1,400.37,28777,718,400.395318
2023-06-01 13:55:00+00:00,400.56,401.1784,400.1001,400.77,33414,776,400.606706
2023-06-01 13:56:00+00:00,400.6,401.53,400.6,401.4162,26522,668,401.043228
2023-06-01 13:57:00+00:00,401.4309,401.89,401.14,401.89,33468,812,401.517406
2023-06-01 13:58:00+00:00,401.8093,402.59,401.7452,402.45,60659,1150,402.206652
2023-06-01 13:59:00+00:00,402.36,402.45,401.98,402.121,45102,869,402.202896
2023-06-01 14:00:00+00:00,402.24,403.49,402.24,403.49,62884,1347,402.894185
2023-06-01 14:01:00+00:00,403.4618,403.77,403.07,403.6499,49716,1178,403.485159
2023-06-01 14:02:00+00:00,403.2608,403.61,402.41,402.61,47233,966,402.958988
2023-06-01 14:03:00+00:00,402.7099,402.7099,401.73,402.35,37434,930,402.142606
2023-06-01 14:04:00+00:00,402.25,402.25,401.3,401.3161,24279,632,401.663801
2023-06-01 14:05:00+00:00,401.4,402.0,400.48,400.48,29995,763,401.366654
2023-06-01 14:06:00+00:00,400.4,401.18,400.3697,400.85,23652,655,400.704302
2023-06-01 14:07:00+00:00,401.045,401.2199,400.85,400.9551,9120,417,401.075293
2023-06-01 14:08:00+00:00,401.055,401.47,400.44,400.7299,21547,576,400.765261
2023-06-01 14:09:00+00:00,400.54,401.2899,400.37,401.27,21726,572,400.737777
2023-06-01 14:10:00+00:00,401.29,401.59,400.77,400.8245,15332,460,401.040931
2023-06-01 14:11:00+00:00,400.73,400.8,400.44,400.44,15169,505,400.625429
2023-06-01 14:12:00+00:00,400.675,400.87,400.06,400.87,17724,535,400.341228
2023-06-01 14:13:00+00:00,400.83,401.0,400.4275,400.58,11824,422,400.775107
2023-06-01 14:14:00+00:00,400.8111,400.9646,400.39,400.615,18372,600,400.602985
2023-06-01 14:15:00+00:00,400.535,401.18,400.535,401.14,16343,536,401.016349
2023-06-01 14:16:00+00:00,401.12,401.8,400.85,401.0,22023,648,401.383697
2023-06-01 14:17:00+00:00,401.12,402.16,400.68,401.5236,34966,819,401.410564
2023-06-01 14:18:00+00:00,401.56,401.6499,401.03,401.5745,16321,562,401.324298
2023-06-01 14:19:00+00:00,401.52,401.882,401.24,401.7173,12169,493,401.506534
2023-06-01 14:20:00+00:00,401.7,402.0999,401.5901,401.65,19756,600,401.811686
2023-06-01 14:21:00+00:00,401.7893,401.7893,400.57,401.11,19496,628,401.028932
2023-06-01 14:22:00+00:00,401.01,401.01,400.5819,400.74,12878,468,400.818981
2023-06-01 14:23:00+00:00,400.8175,400.89,400.42,400.5541,8125,376,400.681126
2023-06-01 14:24:00+00:00,400.55,400.565,399.56,400.0546,28335,770,399.934392
2023-06-01 14:25:00+00:00,400.013,400.415,399.89,400.065,20656,565,400.116623
2023-06-01 14:26:00+00:00,400.07,400.14,399.96,400.06,12848,327,400.051055
2023-06-01 14:27:00+00:00,400.095,400.095,399.38,399.44,22466,452,399.628092
2023-06-01 14:28:00+00:00,399.03,399.2,398.4341,398.77,27799,622,398.768211
2023-06-01 14:29:00+00:00,398.76,399.66,398.62,399.475,16414,395,399.199088
2023-06-01 14:30:00+00:00,399.5,399.52,398.7501,398.84,10066,244,399.27515
2023-06-01 14:31:00+00:00,398.84,399.23,398.6096,399.185,15586,444,398.930637
2023-06-01 14:32:00+00:00,399.1,399.1,398.22,398.7499,14448,329,398.665844
2023-06-01 14:33:00+00:00,398.55,398.8829,398.34,398.8829,8285,240,398.544676
2023-06-01 14:34:00+00:00,398.91,399.165,398.56,399.165,27472,447,398.787153
2023-06-01 14:35:00+00:00,399.2499,399.3999,398.6,398.9,15060,341,399.004242
2023-06-01 14:36:00+00:00,398.81,399.245,398.74,399.1701,7740,202,398.995494
2023-06-01 14:37:00+00:00,399.06,399.6852,399.01,399.6852,9961,246,399.420369
2023-06-01 14:38:00+00:00,399.68,399.975,399.48,399.975,7621,188,399.71066
2023-06-01 14:39:00+00:00,399.79,400.22,399.78,399.84,20706,364,399.99431
2023-06-01 14:40:00+00:00,399.9899,400.5,399.82,400.39,8461,246,400.273537
2023-06-01 14:41:00+00:00,400.5,400.54,400.21,400.4,8897,292,400.35169
2023-06-01 14:42:00+00:00,400.37,400.875,400.35,400.59,12758,395,400.630183
2023-06-01 14:43:00+00:00,400.785,401.08,400.6,400.71,10415,384,400.89397
2023-06-01 14:44:00+00:00,400.7928,400.7928,400.3696,400.4701,8303,195,400.356105
2023-06-01 14:45:00+00:00,400.57,400.9,400.33,400.9,10362,444,400.545324
2023-06-01 14:46:00+00:00,400.87,401.39,400.81,401.16,14824,312,401.053167
2023-06-01 14:47:00+00:00,401.17,401.25,400.64,400.835,6057,165,400.948719
2023-06-01 14:48:00+00:00,401.0,401.16,400.7,400.82,13073,478,400.915958
2023-06-01 14:49:00+00:00,400.71,401.02,400.71,400.77,6736,248,400.863277
2023-06-01 14:50:00+00:00,400.62,401.18,400.5,400.6638,36464,219,400.665717
2023-06-01 14:51:00+00:00,400.68,401.07,400.61,401.0425,7608,269,400.82008
2023-06-01 14:52:00+00:00,400.9796,400.9796,400.71,400.71,4431,137,400.798108
2023-06-01 14:53:00+00:00,400.724,401.07,400.724,401.05,5920,225,400.915489
2023-06-01 14:54:00+00:00,400.9701,401.16,400.845,400.88,6829,229,400.958787
2023-06-01 14:55:00+00:00,400.75,400.75,400.22,400.23,9852,247,400.472177
2023-06-01 14:56:00+00:00,400.22,400.45,400.06,400.25,9984,317,400.233592
2023-06-01 14:57:00+00:00,400.18,400.41,399.97,400.1719,9004,275,400.180345
2023-06-01 14:58:00+00:00,400.18,400.23,399.74,399.7401,18620,366,400.031159
2023-06-01 14:59:00+00:00,399.7401,400.03,399.74,400.0,14574,375,399.904976
2023-06-01 15:00:00+00:00,399.97,399.98,399.57,399.805,11200,288,399.790377
2023-06-01 15:01:00+00:00,399.6607,399.6607,399.36,399.4,6768,192,399.489777
2023-06-01 15:02:00+00:00,399.54,399.83,399.43,399.69,7989,252,399.610252
2023-06-01 15:03:00+00:00,399.89,400.0,399.7,400.0,4984,177,399.88508
2023-06-01 15:04:00+00:00,400.13,400.3999,399.84,400.37,5006,189,400.070944
2023-06-01 15:05:00+00:00,400.35,400.63,400.35,400.555,7479,238,400.408618
2023-06-01 15:06:00+00:00,400.55,400.55,400.29,400.4865,3173,155,400.386002
2023-06-01 15:07:00+00:00,400.5699,400.5699,400.0,400.01,4031,153,400.197761
2023-06-01 15:08:00+00:00,400.2724,400.2724,400.05,400.05,3174,148,400.146376
2023-06-01 15:09:00+00:00,400.1699,400.215,400.0,400.0,4979,210,400.126007
2023-06-01 15:10:00+00:00,399.93,399.95,399.75,399.95,3503,155,399.896821
2023-06-01 15:11:00+00:00,400.1106,400.69,400.1106,400.685,8051,196,400.476161
2023-06-01 15:12:00+00:00,400.57,400.69,400.39,400.39,12221,257,400.514235
2023-06-01 15:13:00+00:00,400.39,400.58,400.39,400.5206,3083,131,400.499124
2023-06-01 15:14:00+00:00,400.555,401.18,400.54,401.13,10413,342,400.965937
2023-06-01 15:15:00+00:00,401.22,401.9,401.155,401.66,17153,505,401.631287
2023-06-01 15:16:00+00:00,401.72,402.0,401.64,401.71,17952,404,401.822362
2023-06-01 15:17:00+00:00,401.76,402.025,401.7,401.87,7020,242,401.842633
2023-06-01 15:18:00+00:00,401.97,401.97,401.56,401.6642,5197,137,401.747294
2023-06-01 15:19:00+00:00,401.56,401.605,401.1001,401.24,12379,203,401.293308
2023-06-01 15:20:00+00:00,401.11,401.11,400.62,400.87,4112,132,400.948536
2023-06-01 15:21:00+00:00,400.73,400.95,400.39,400.59,18024,419,400.58149
2023-06-01 15:22:00+00:00,400.5,400.72,400.4001,400.64,3631,119,400.589217
2023-06-01 15:23:00+00:00,400.55,400.79,400.4301,400.57,8550,265,400.637521
2023-06-01 15:24:00+00:00,400.5869,400.76,400.52,400.76,7161,228,400.583426
2023-06-01 15:25:00+00:00,400.68,401.36,400.68,401.105,9874,293,401.083794
2023-06-01 15:26:00+00:00,401.1,401.11,400.71,400.71,10363,269,400.905831
2023-06-01 15:27:00+00:00,400.66,400.7451,400.45,400.501,6485,198,400.573391
2023-06-01 15:28:00+00:00,400.5,400.65,400.44,400.65,10767,255,400.531276
2023-06-01 15:29:00+00:00,400.61,400.66,400.22,400.22,9894,276,400.487847
2023-06-01 15:30:00+00:00,400.34,400.38,399.855,400.03,14002,353,400.053159
2023-06-01 15:31:00+00:00,399.99,400.32,399.97,400.26,7275,219,400.193326
2023-06-01 15:32:00+00:00,400.17,400.44,400.09,400.44,4489,153,400.308857
2023-06-01 15:33:00+00:00,400.39,401.08,400.37,401.03,13008,316,400.756513
2023-06-01 15:34:00+00:00,401.05,401.05,400.7151,400.82,11501,208,400.931659
2023-06-01 15:35:00+00:00,400.72,400.8583,400.5601,400.77,4894,152,400.729855
2023-06-01 15:36:00+00:00,400.65,401.1999,400.65,401.065,6451,220,401.0262
2023-06-01 15:37:00+00:00,401.0,401.23,400.9,401.09,12617,186,401.101845
2023-06-01 15:38:00+00:00,401.0,401.12,400.66,400.9,6210,209,400.868141
2023-06-01 15:39:00+00:00,400.905,400.905,400.61,400.69,4632,167,400.707843
2023-06-01 15:40:00+00:00,400.78,401.1,400.7439,400.93,5153,186,400.877119
2023-06-01 15:41:00+00:00,400.93,401.1,400.88,401.025,9496,175,400.97361
2023-06-01 15:42:00+00:00,401.15,401.32,401.15,401.24,6046,219,401.216537
2023-06-01 15:43:00+00:00,401.14,401.69,401.14,401.56,6287,193,401.474601
2023-06-01 15:44:00+00:00,401.56,401.7599,401.02,401.02,9691,261,401.489937
2023-06-01 15:45:00+00:00,401.02,401.06,400.9,400.995,3977,111,401.070043
2023-06-01 15:46:00+00:00,400.91,400.91,400.76,400.82,3428,157,400.873729
2023-06-01 15:47:00+00:00,400.8196,400.95,400.75,400.85,9626,304,400.838998
2023-06-01 15:48:00+00:00,400.85,400.895,400.7,400.78,2743,134,400.796047
2023-06-01 15:49:00+00:00,400.7026,400.72,400.42,400.6,9031,225,400.570704
2023-06-01 15:50:00+00:00,400.6,400.76,400.58,400.76,3082,98,400.677437
2023-06-01 15:51:00+00:00,400.77,400.83,400.62,400.78,5690,148,400.718941
2023-06-01 15:52:00+00:00,401.0,401.2323,400.73,400.79,6723,227,400.992097
2023-06-01 15:53:00+00:00,400.72,400.7899,400.45,400.45,3993,118,400.591603
2023-06-01 15:54:00+00:00,400.445,400.4692,400.235,400.235,5127,175,400.34739
2023-06-01 15:55:00+00:00,400.31,400.31,400.02,400.08,8486,287,400.168814
2023-06-01 15:56:00+00:00,400.2,400.4096,399.99,400.21,9680,247,400.134254
2023-06-01 15:57:00+00:00,400.2807,400.77,400.27,400.77,5055,230,400.367653
2023-06-01 15:58:00+00:00,400.575,400.6199,400.43,400.52,2741,109,400.518342
2023-06-01 15:59:00+00:00,400.59,400.94,400.51,400.9019,4376,164,400.73497
2023-06-01 16:00:00+00:00,400.91,401.5,400.9,401.5,15614,300,401.106328
2023-06-01 16:01:00+00:00,401.485,401.73,401.41,401.6311,210190,295,401.233928
2023-06-01 16:02:00+00:00,401.595,401.95,401.595,401.87,8118,238,401.802644
2023-06-01 16:03:00+00:00,401.7291,401.77,401.43,401.77,8425,164,401.535348
2023-06-01 16:04:00+00:00,401.63,401.8,401.58,401.8,3670,157,401.693952
2023-06-01 16:05:00+00:00,401.62,401.85,401.43,401.54,8119,197,401.641479
2023-06-01 16:06:00+00:00,401.77,401.9258,401.51,401.51,5223,185,401.689585
2023-06-01 16:07:00+00:00,401.66,401.66,401.51,401.5339,2615,69,401.586922
2023-06-01 16:08:00+00:00,401.52,402.08,401.36,402.0,11980,383,401.831938
2023-06-01 16:09:00+00:00,401.9807,402.43,401.9807,402.16,14976,289,402.273162
2023-06-01 16:10:00+00:00,402.2202,402.4,402.11,402.4,5775,164,402.273033
2023-06-01 16:11:00+00:00,402.3571,402.55,402.32,402.516,12741,291,402.377494
2023-06-01 16:12:00+00:00,402.58,402.75,402.15,402.46,21417,391,402.496451
2023-06-01 16:13:00+00:00,402.3,402.5833,402.2901,402.5833,3928,124,402.473714
2023-06-01 16:14:00+00:00,402.6,402.94,402.6,402.6428,9972,215,402.724382
2023-06-01 16:15:00+00:00,402.7472,402.96,402.5,402.96,10629,413,402.736162
2023-06-01 16:16:00+00:00,402.8972,403.165,402.85,402.87,27549,624,402.979765
2023-06-01 16:17:00+00:00,402.88,403.13,402.83,402.84,10651,305,402.955528
2023-06-01 16:18:00+00:00,402.765,402.98,402.67,402.69,6753,139,402.828576
2023-06-01 16:19:00+00:00,402.74,403.1,402.69,403.04,4916,158,402.903387
2023-06-01 16:20:00+00:00,403.0302,403.585,402.86,403.5043,19042,473,403.292033
2023-06-01 16:21:00+00:00,403.55,403.71,403.0998,403.36,13015,368,403.375155
2023-06-01 16:22:00+00:00,403.3,403.54,403.3,403.53,6528,216,403.414564
2023-06-01 16:23:00+00:00,403.45,403.5095,403.28,403.5095,5872,215,403.40979
2023-06-01 16:24:00+00:00,403.53,403.8318,403.53,403.76,8041,267,403.687386
2023-06-01 16:25:00+00:00,403.76,404.22,403.76,404.22,54827,842,404.012479
2023-06-01 16:26:00+00:00,404.1855,404.64,404.06,404.215,31581,673,404.351774
2023-06-01 16:27:00+00:00,404.31,404.85,404.31,404.4601,18809,553,404.613601
2023-06-01 16:28:00+00:00,404.55,405.0,404.07,404.42,32631,670,404.625107
2023-06-01 16:29:00+00:00,404.456,404.86,404.33,404.64,14204,396,404.603961
2023-06-01 16:30:00+00:00,404.64,404.93,404.59,404.81,12838,514,404.772402
2023-06-01 16:31:00+00:00,404.8243,405.5,404.685,404.9599,54354,1617,405.052845
2023-06-01 16:32:00+00:00,404.82,405.24,404.79,405.08,13632,354,405.021319
2023-06-01 16:33:00+00:00,405.17,405.17,404.25,404.54,16423,352,404.637403
2023-06-01 16:34:00+00:00,404.56,404.57,404.4,404.565,7574,266,404.494034
2023-06-01 16:35:00+00:00,404.38,405.16,404.31,405.16,13520,319,404.770028
2023-06-01 16:36:00+00:00,405.098,405.44,404.72,404.9399,19982,381,405.20719
2023-06-01 16:37:00+00:00,404.9232,404.9232,404.53,404.5711,6436,186,404.742578
2023-06-01 16:38:00+00:00,404.63,405.0,404.63,404.735,7676,228,404.842312
2023-06-01 16:39:00+00:00,404.77,405.5,404.605,405.4836,55030,740,405.231643
2023-06-01 16:40:00+00:00,405.5,405.9799,405.16,405.885,29480,610,405.637606
2023-06-01 16:41:00+00:00,405.78,406.4,405.78,406.19,47830,989,406.090135
2023-06-01 16:42:00+00:00,406.21,406.34,405.73,405.8051,21693,471,406.076303
2023-06-01 16:43:00+00:00,405.86,405.9355,405.43,405.69,14348,361,405.726749
2023-06-01 16:44:00+00:00,405.75,406.14,405.69,406.0,14612,387,405.950275
2023-06-01 16:45:00+00:00,405.945,406.1636,405.7582,406.1636,11464,321,405.970498
2023-06-01 16:46:00+00:00,406.1664,407.11,406.0,406.88,40735,991,406.571687
2023-06-01 16:47:00+00:00,407.03,407.3103,406.83,407.115,20768,495,407.049186
2023-06-01 16:48:00+00:00,407.12,407.49,406.84,406.985,30295,686,407.257273
2023-06-01 16:49:00+00:00,407.06,407.2339,406.6601,407.1099,15604,356,406.947958
2023-06-01 16:50:00+00:00,407.055,407.0993,406.52,406.565,18583,381,406.78739
2023-06-01 16:51:00+00:00,406.555,407.4434,406.4887,407.34,22310,550,407.060178
2023-06-01 16:52:00+00:00,407.34,407.52,406.82,406.88,28019,534,407.245296
2023-06-01 16:53:00+00:00,406.915,407.2353,406.56,406.87,21046,429,406.891913
2023-06-01 16:54:00+00:00,406.9,407.0552,406.63,406.71,17179,384,406.810756
2023-06-01 16:55:00+00:00,406.68,406.9,406.61,406.67,6894,220,406.763293
2023-06-01 16:56:00+00:00,406.57,406.86,406.5,406.81,5520,207,406.704826
2023-06-01 16:57:00+00:00,406.71,407.0298,406.68,406.97,12560,387,406.881208
2023-06-01 16:58:00+00:00,406.9072,407.0,406.69,406.9,11781,291,406.885864
2023-06-01 16:59:00+00:00,406.82,406.875,406.5772,406.8,4612,204,406.750185
2023-06-01 17:00:00+00:00,406.65,406.78,406.28,406.565,16454,445,406.519257
2023-06-01 17:01:00+00:00,406.565,406.64,406.4701,406.59,18298,486,406.556266
2023-06-01 17:02:00+00:00,406.525,406.64,406.43,406.52,12888,349,406.559884
2023-06-01 17:03:00+00:00,406.535,406.62,406.2,406.3,27942,391,406.378045
2023-06-01 17:04:00+00:00,406.24,406.28,405.92,406.03,15278,454,406.127912
2023-06-01 17:05:00+00:00,405.92,405.9704,405.83,405.8757,6877,182,405.898341
2023-06-01 17:06:00+00:00,405.8936,405.97,405.72,405.9001,15912,442,405.828924
2023-06-01 17:07:00+00:00,405.9,406.28,405.87,406.2,14336,377,406.138176
2023-06-01 17:08:00+00:00,406.2655,406.45,406.1,406.1,10755,337,406.260908
2023-06-01 17:09:00+00:00,406.11,406.43,406.11,406.3649,8492,221,406.293783
2023-06-01 17:10:00+00:00,406.3,406.67,406.2301,406.67,13444,351,406.440042
2023-06-01 17:11:00+00:00,406.641,406.8647,406.62,406.8647,7435,227,406.712106
2023-06-01 17:12:00+00:00,406.77,406.87,406.6301,406.87,7107,222,406.781164
2023-06-01 17:13:00+00:00,406.95,407.065,406.72,406.84,12419,371,406.889868
2023-06-01 17:14:00+00:00,406.86,406.895,406.6379,406.77,3609,136,406.750228
2023-06-01 17:15:00+00:00,406.8544,406.8544,406.4,406.4,5815,201,406.555213
2023-06-01 17:16:00+00:00,406.37,406.59,406.235,406.49,12822,316,406.455055
2023-06-01 17:17:00+00:00,406.41,406.41,405.61,405.7659,11237,344,405.988748
2023-06-01 17:18:00+00:00,405.785,405.9509,405.65,405.82,13675,354,405.812435
2023-06-01 17:19:00+00:00,405.765,405.86,405.66,405.73,9822,297,405.77469
2023-06-01 17:20:00+00:00,405.845,405.845,405.38,405.82,26338,477,405.697523
2023-06-01 17:21:00+00:00,405.8665,405.89,405.25,405.325,6920,230,405.584348
2023-06-01 17:22:00+00:00,405.2501,405.3999,404.92,405.365,32023,639,405.092445
2023-06-01 17:23:00+00:00,405.3,405.3296,404.8299,404.87,11323,254,405.034594
2023-06-01 17:24:00+00:00,404.84,405.03,404.72,404.74,15693,399,404.87978
2023-06-01 17:25:00+00:00,404.64,404.8,404.4568,404.66,18505,463,404.637181
2023-06-01 17:26:00+00:00,404.62,404.825,404.604,404.745,8044,229,404.713053
2023-06-01 17:27:00+00:00,404.83,405.3,404.83,405.19,22081,350,404.945835
2023-06-01 17:28:00+00:00,405.195,405.3,404.75,404.83,6558,166,405.03443
2023-06-01 17:29:00+00:00,404.72,404.82,404.47,404.56,5730,225,404.668646
2023-06-01 17:30:00+00:00,404.56,404.67,404.48,404.585,10770,260,404.583207
2023-06-01 17:31:00+00:00,404.585,404.93,404.575,404.93,7080,231,404.811281
2023-06-01 17:32:00+00:00,404.945,405.1399,404.73,404.9,11928,293,404.976305
2023-06-01 17:33:00+00:00,404.8,405.02,404.8,405.02,5210,137,404.986398
2023-06-01 17:34:00+00:00,405.11,405.2474,405.0632,405.1,9924,244,405.158373
2023-06-01 17:35:00+00:00,405.1216,405.32,405.1216,405.1784,8854,188,405.248194
2023-06-01 17:36:00+00:00,405.31,405.99,405.31,405.87,12835,281,405.591318
2023-06-01 17:37:00+00:00,405.965,405.965,405.46,405.61,8542,202,405.686623
2023-06-01 17:38:00+00:00,405.67,405.68,405.4801,405.53,5989,171,405.590696
2023-06-01 17:39:00+00:00,405.59,405.7,405.2663,405.37,13621,299,405.47363
2023-06-01 17:40:00+00:00,405.2612,405.3699,405.01,405.07,6028,172,405.146511
2023-06-01 17:41:00+00:00,405.0,405.37,404.99,405.37,8238,218,405.193472
2023-06-01 17:42:00+00:00,405.4,405.46,405.25,405.3,8826,203,405.388728
2023-06-01 17:43:00+00:00,405.22,405.36,405.13,405.29,6986,187,405.256708
2023-06-01 17:44:00+00:00,405.35,405.41,404.91,404.93,8675,211,405.109809
2023-06-01 17:45:00+00:00,404.94,405.15,404.94,405.15,5435,115,405.051313
2023-06-01 17:46:00+00:00,405.0988,405.0988,404.96,405.01,3592,150,405.033844
2023-06-01 17:47:00+00:00,405.02,405.43,405.0,405.2872,10072,258,405.242144
2023-06-01 17:48:00+00:00,405.32,405.47,405.26,405.26,5546,207,405.365283
2023-06-01 17:49:00+00:00,405.32,405.32,405.15,405.245,6619,136,405.229021
2023-06-01 17:50:00+00:00,405.2641,405.35,405.17,405.35,5954,189,405.270191
2023-06-01 17:51:00+00:00,405.2,405.36,405.1345,405.25,9230,210,405.245186
2023-06-01 17:52:00+00:00,405.38,405.45,405.14,405.1422,12154,301,405.335141
2023-06-01 17:53:00+00:00,405.164,405.44,405.164,405.44,4599,155,405.310343
2023-06-01 17:54:00+00:00,405.4288,405.51,404.93,404.95,16333,351,405.221566
2023-06-01 17:55:00+00:00,404.96,405.19,404.86,405.025,27859,218,404.927707
2023-06-01 17:56:00+00:00,404.92,405.02,404.8587,404.87,9095,174,404.961647
2023-06-01 17:57:00+00:00,404.85,404.865,404.47,404.59,11928,265,404.729312
2023-06-01 17:58:00+00:00,404.63,404.81,404.6,404.81,10622,212,404.73589
2023-06-01 17:59:00+00:00,404.79,404.85,404.71,404.81,9290,215,404.785981
2023-06-01 18:00:00+00:00,404.805,404.8612,404.44,404.5,7520,181,404.643893
2023-06-01 18:01:00+00:00,404.5,404.58,404.34,404.483,3593,133,404.47292
2023-06-01 18:02:00+00:00,404.483,404.54,404.3621,404.48,5622,181,404.479968
2023-06-01 18:03:00+00:00,404.505,404.505,404.25,404.5,9568,170,404.367391
2023-06-01 18:04:00+00:00,404.43,404.49,404.29,404.4457,5490,170,404.417681
2023-06-01 18:05:00+00:00,404.45,404.5,404.2927,404.5,6394,190,404.427583
2023-06-01 18:06:00+00:00,404.5,404.89,404.48,404.8741,12567,256,404.69887
2023-06-01 18:07:00+00:00,404.8802,404.8802,404.66,404.85,6106,215,404.750262
2023-06-01 18:08:00+00:00,404.8203,404.85,404.69,404.76,6043,219,404.785667
2023-06-01 18:09:00+00:00,404.77,404.82,404.66,404.69,2809,106,404.713387
2023-06-01 18:10:00+00:00,404.69,404.78,404.68,404.725,3635,145,404.670171
2023-06-01 18:11:00+00:00,404.74,404.85,404.68,404.81,7791,222,404.778032
2023-06-01 18:12:00+00:00,404.8018,404.8018,404.62,404.78,8828,286,404.685333
2023-06-01 18:13:00+00:00,404.78,404.78,403.46,404.035,47536,962,403.95686
2023-06-01 18:14:00+00:00,404.0,404.0,403.16,403.4375,28735,436,403.491116
2023-06-01 18:15:00+00:00,403.47,403.72,403.47,403.6698,9291,323,403.61354
2023-06-01 18:16:00+00:00,403.755,404.12,403.6601,404.005,43499,272,403.833322
2023-06-01 18:17:00+00:00,404.065,404.12,403.65,403.705,10794,266,403.918541
2023-06-01 18:18:00+00:00,403.71,403.76,403.5072,403.54,12384,237,403.614248
2023-06-01 18:19:00+00:00,403.54,403.86,403.48,403.57,14402,325,403.689895
2023-06-01 18:20:00+00:00,403.6,403.91,403.6,403.855,7533,305,403.82928
2023-06-01 18:21:00+00:00,403.92,404.08,403.83,403.9898,10643,329,403.943483
2023-06-01 18:22:00+00:00,403.89,403.99,403.79,403.8,4754,158,403.896447
2023-06-01 18:23:00+00:00,403.74,403.92,403.695,403.83,3152,134,403.798161
2023-06-01 18:24:00+00:00,403.74,403.94,403.74,403.87,5492,232,403.843777
2023-06-01 18:25:00+00:00,403.79,403.89,403.71,403.79,9439,235,403.774785
2023-06-01 18:26:00+00:00,403.83,403.86,403.49,403.53,16010,329,403.651821
2023-06-01 18:27:00+00:00,403.59,403.97,403.59,403.93,13186,288,403.833675
2023-06-01 18:28:00+00:00,403.9539,404.18,403.77,404.06,8136,266,403.960381
2023-06-01 18:29:00+00:00,404.075,404.1399,403.56,403.7394,5004,190,403.82999
2023-06-01 18:30:00+00:00,403.74,403.91,403.7,403.795,7446,215,403.795941
2023-06-01 18:31:00+00:00,403.835,403.88,403.595,403.595,13284,361,403.751123
2023-06-01 18:32:00+00:00,403.65,403.85,403.6425,403.8,3847,159,403.770074
2023-06-01 18:33:00+00:00,403.79,404.04,403.77,403.92,11581,250,403.89193
2023-06-01 18:34:00+00:00,404.015,404.39,403.892,404.005,17046,351,404.141368
2023-06-01 18:35:00+00:00,404.03,404.26,404.03,404.24,5001,147,404.193749
2023-06-01 18:36:00+00:00,404.275,404.68,404.17,404.68,17222,382,404.45347
2023-06-01 18:37:00+00:00,404.6441,405.25,404.59,405.07,45086,667,405.053809
2023-06-01 18:38:00+00:00,405.08,405.18,404.87,404.9672,8577,301,405.031946
2023-06-01 18:39:00+00:00,404.97,405.025,404.765,404.83,7418,240,404.858628
